,abs_diff_rating,higher_rating_won,result,higher_rated_white,turns
9811,62,1,2,0,62
9812,89,0,0,1,140
9813,66,1,2,1,67
9814,47,1,2,0,27
9815,239,1,2,1,87
9816,100,0,0,1,88
9817,137,0,0,0,39
9818,280,0,0,0,77
9819,39,1,2,1,78
9820,18,1,2,1,32
9821,5,0,0,1,40
9822,5,0,1,0,134
9823,279,0,0,0,89
9824,271,1,2,1,78
9825,14,1,2,1,83
9826,21,0,0,0,60
9827,111,1,2,1,80
9828,65,0,1,1,127
9829,52,0,0,0,43
9830,261,1,2,0,46
9831,332,1,2,1,89
9832,151,0,0,1,90
9833,161,0,0,1,64
9834,110,0,0,0,81
9835,172,1,2,1,55
9836,33,0,0,0,99
9837,183,1,2,1,79
9838,177,0,1,1,161
9839,183,1,2,0,48
9840,116,1,2,0,12
9841,254,1,2,1,60
9842,22,1,2,1,40
9843,363,0,1,1,107
9844,137,1,2,1,101
9845,202,0,0,0,51
9846,33,0,0,1,144
9847,146,1,2,0,22
9848,295,1,2,1,49
9849,235,1,2,1,37
9850,60,1,2,0,116
9851,329,1,2,0,30
9852,299,0,0,1,57
9853,49,1,2,1,65
9854,17,0,0,1,20
9855,67,0,0,0,57
9856,250,1,2,1,67
9857,117,0,0,0,31
9858,65,1,2,0,52
9859,43,1,2,1,47
9860,453,0,0,1,47
9861,82,1,2,1,11
9862,61,1,2,0,102
9863,237,1,2,1,49
9864,146,1,2,1,27
9865,77,0,0,1,38
9866,392,1,2,0,10
9867,392,1,2,1,59
9868,119,1,2,1,54
9869,63,1,2,1,51
9870,134,0,0,0,47
9871,146,1,2,1,50
9872,326,1,2,0,10
9873,50,1,2,1,97
9874,173,0,0,1,70
9875,65,1,2,1,41
9876,497,1,2,0,38
9877,358,1,2,0,32
9878,358,0,0,1,24
9879,15,1,2,0,12
9880,268,1,2,1,32
9881,377,1,2,0,6
9882,195,0,0,0,25
9883,166,1,2,1,29
9884,131,1,2,0,15
9885,86,1,2,1,3
9886,375,1,2,1,29
9887,205,1,2,0,12
9888,191,0,0,0,9
9889,144,1,2,0,6
9890,383,1,2,0,14
9891,304,1,2,0,16
9892,260,1,2,1,13
9893,189,1,2,0,12
9894,40,0,0,0,13
9895,68,1,2,0,2
9896,459,0,0,0,13
9897,466,1,2,0,3
9898,647,1,2,0,25
9899,520,1,2,1,28
9900,520,0,0,0,55
9901,520,1,2,1,11
9902,520,1,2,0,43
9903,520,1,2,0,2
9904,523,1,2,0,46
9905,523,1,2,1,18
9906,523,1,2,0,28
9907,523,1,2,1,5
9908,523,1,2,0,2
9909,523,1,2,1,14
9910,523,1,2,0,17
9911,523,1,2,1,45
9912,523,1,2,0,62
9913,427,1,2,0,25
9914,518,0,0,0,47
9915,330,0,0,1,102
9916,237,0,1,0,102
9917,330,1,2,0,22
9918,286,1,2,0,92
9919,45,1,2,0,44
9920,70,0,0,1,102
9921,735,1,2,1,69
9922,204,1,2,0,54
9923,187,1,2,1,32
9924,298,1,2,1,31
9925,237,1,2,1,47
9926,248,1,2,0,14
9927,3,1,2,1,51
9928,452,1,2,0,44
9929,472,0,0,0,61
9930,638,1,2,0,56
9931,496,1,2,1,53
9932,624,1,2,0,96
9933,583,1,2,1,63
9934,127,0,0,1,134
9935,460,1,2,0,46
9936,520,1,2,0,80
9937,175,1,2,0,72
9938,152,1,2,1,65
9939,200,1,2,0,28
9940,199,1,2,1,53
9941,282,1,2,0,23
9942,7,0,0,0,69
9943,267,1,2,1,53
9944,47,0,0,0,31
9945,15,1,2,0,53
9946,303,1,2,1,49
9947,37,1,2,1,71
9948,161,0,0,0,77
9949,24,1,2,1,29
9950,36,1,2,0,26
9951,106,1,2,1,53
9952,21,1,2,0,26
9953,150,1,2,0,112
9954,148,1,2,1,101
9955,19,0,1,0,101
9956,76,1,2,1,44
9957,5,1,2,1,56
9958,103,1,2,1,31
9959,30,0,0,1,34
9960,204,0,0,1,116
9961,46,1,2,0,47
9962,128,1,2,1,35
9963,185,0,0,0,73
9964,224,0,0,1,28
9965,411,0,1,1,54
9966,567,1,2,0,2
9967,561,1,2,1,3
9968,556,1,2,1,2
9969,550,1,2,0,2
9970,543,1,2,0,2
9971,536,1,2,1,3
9972,529,1,2,1,2
9973,522,1,2,0,2
9974,514,1,2,1,3
9975,505,1,2,1,3
9976,497,1,2,1,3
9977,488,1,2,1,3
9978,478,1,2,0,2
9979,467,1,2,1,3
9980,455,1,2,0,2
9981,443,1,2,1,2
9982,429,1,2,1,2
9983,414,1,2,0,2
9984,396,1,2,1,3
9985,376,1,2,0,2
9986,353,1,2,1,2
9987,326,1,2,1,2
9988,292,1,2,1,2
9989,229,1,2,1,27
9990,229,1,2,0,18
9991,200,1,2,0,34
9992,198,1,2,1,9
9993,159,1,2,1,43
9994,191,0,1,0,43
9995,174,0,0,0,63
9996,174,0,0,0,95
9997,52,1,2,0,76
9998,307,0,0,1,40
9999,103,1,2,0,44
10000,174,0,1,1,55
10001,35,0,0,1,44
10002,337,1,2,0,108
10003,178,0,0,1,56
10004,144,1,2,1,7
10005,35,0,0,0,51
10006,3,1,2,0,56
10007,241,1,2,1,103
10008,147,0,0,0,59
10009,149,0,0,1,30
10010,234,0,0,0,69
10011,725,1,2,1,61
10012,298,0,0,0,37
10013,237,0,0,0,27
10014,157,1,2,1,61
10015,78,0,0,1,41
10016,54,0,0,0,119
10017,176,1,2,1,31
10018,182,1,2,0,60
10019,292,1,2,1,89
10020,292,1,2,0,66
10021,268,1,2,0,64
10022,296,1,2,1,77
10023,296,1,2,1,49
10024,296,1,2,1,71
10025,337,0,0,0,49
10026,28,0,0,1,78
10027,64,1,2,1,35
10028,235,0,0,1,102
10029,367,1,2,1,38
10030,84,1,2,1,3
10031,224,1,2,1,65
10032,179,1,2,0,30
10033,329,1,2,1,85
10034,306,1,2,0,12
10035,277,1,2,1,19
10036,297,1,2,1,37
10037,199,1,2,1,83
10038,10,1,2,1,11
10039,18,0,1,1,31
10040,193,1,2,1,11
10041,113,1,2,1,37
10042,328,1,2,1,29
10043,242,1,2,1,57
10044,97,0,0,1,31
10045,24,0,0,1,44
10046,278,0,0,1,94
10047,12,1,2,0,22
10048,37,0,0,1,42
10049,210,0,0,0,55
10050,219,0,0,1,100
10051,82,0,0,0,9
10052,103,0,0,1,34
10053,237,1,2,1,43
10054,101,1,2,0,48
10055,429,1,2,0,2
10056,403,1,2,1,2
10057,368,1,2,0,2
10058,315,1,2,1,2
10059,213,1,2,0,2
10060,48,0,0,0,10
10061,267,1,2,1,4
10062,170,1,2,1,7
10063,404,1,2,1,3
10064,144,1,2,1,15
10065,342,1,2,1,3
10066,288,0,0,1,28
10067,353,1,2,1,5
10068,105,0,0,1,122
10069,161,1,2,0,66
10070,229,0,0,0,91
10071,167,0,0,1,37
10072,127,1,2,1,55
10073,84,1,2,1,53
10074,5,1,2,1,75
10075,24,0,0,0,67
10076,111,1,2,1,65
10077,74,0,0,1,2
10078,76,0,0,0,39
10079,136,0,0,0,87
10080,391,1,2,0,66
10081,117,0,0,1,74
10082,293,0,0,0,109
10083,43,1,2,1,53
10084,43,1,2,0,42
10085,943,1,2,1,31
10086,539,1,2,1,45
10087,207,1,2,1,149
10088,68,0,0,1,120
10089,165,1,2,1,20
10090,48,0,0,1,54
10091,5,1,2,0,44
10092,39,0,0,0,71
10093,152,1,2,1,31
10094,79,1,2,0,52
10095,502,1,2,1,55
10096,246,1,2,0,11
10097,89,1,2,0,46
10098,97,1,2,0,30
10099,181,1,2,1,40
10100,88,1,2,1,11
10101,34,1,2,1,69
10102,70,0,0,1,28
10103,192,0,0,0,18
10104,35,0,0,0,33
10105,76,0,0,0,17
10106,1,1,2,1,74
10107,300,1,2,1,87
10108,305,1,2,1,61
10109,252,0,0,1,82
10110,543,0,0,1,36
10111,113,0,0,0,39
10112,49,1,2,0,14
10113,111,1,2,1,46
10114,143,0,0,1,36
10115,178,0,0,0,83
10116,113,1,2,0,23
10117,75,1,2,0,86
10118,55,1,2,1,35
10119,144,1,2,1,139
10120,76,1,2,1,3
10121,61,1,2,1,45
10122,181,1,2,1,39
10123,23,0,0,0,39
10124,88,1,2,1,29
10125,122,0,0,0,47
10126,186,1,2,1,33
10127,5,1,2,0,62
10128,292,1,2,0,25
10129,91,1,2,0,52
10130,47,0,0,0,60
10131,6,0,0,0,31
10132,59,0,0,0,3
10133,130,1,2,1,23
10134,169,0,0,0,45
10135,335,1,2,1,47
10136,71,1,2,0,39
10137,40,0,0,1,16
10138,303,1,2,0,78
10139,70,1,2,1,65
10140,108,0,0,0,57
10141,113,0,0,1,52
10142,89,1,2,1,65
10143,232,1,2,0,50
10144,0,0,0,0,118
10145,0,0,0,0,74
10146,28,0,0,0,67
10147,434,1,2,1,149
10148,34,0,0,0,83
10149,41,0,1,1,97
10150,16,0,0,0,45
10151,74,0,0,0,106
10152,262,1,2,1,53
10153,87,1,2,1,59
10154,210,1,2,0,68
10155,117,1,2,1,75
10156,341,1,2,0,72
10157,328,1,2,1,67
10158,0,0,0,0,49
10159,260,1,2,1,41
10160,290,1,2,0,48
10161,267,1,2,0,50
10162,314,1,2,0,46
10163,311,1,2,1,85
10164,296,1,2,1,23
10165,98,1,2,1,41
10166,114,1,2,1,47
10167,1,0,0,0,71
10168,53,1,2,1,51
10169,23,1,2,1,19
10170,99,1,2,1,5
10171,41,1,2,1,14
10172,5,1,2,0,24
10173,381,1,2,1,52
10174,2,0,0,0,17
10175,224,1,2,0,72
10176,249,1,2,0,80
10177,210,1,2,0,40
10178,163,0,0,1,32
10179,611,1,2,0,58
10180,49,1,2,1,93
10181,805,0,1,1,78
10182,805,1,2,1,19
10183,805,1,2,0,122
10184,170,0,0,1,50
10185,116,0,0,0,129
10186,189,0,0,0,65
10187,258,1,2,0,38
10188,286,1,2,0,32
10189,117,1,2,1,79
10190,287,1,2,1,53
10191,189,0,0,1,38
10192,137,1,2,0,40
10193,286,0,0,1,28
10194,164,1,2,0,15
10195,207,1,2,1,88
10196,362,1,2,0,48
10197,355,1,2,1,39
10198,349,1,2,0,54
10199,192,1,2,0,44
10200,118,0,0,0,21
10201,54,1,2,0,30
10202,14,1,2,1,43
10203,165,1,2,0,50
10204,32,1,2,1,61
10205,72,0,0,0,77
10206,320,1,2,1,35
10207,154,1,2,1,23
10208,65,0,0,1,51
10209,119,0,0,0,22
10210,81,1,2,0,93
10211,20,0,0,0,63
10212,343,1,2,1,117
10213,151,0,0,0,35
10214,95,1,2,1,47
10215,132,0,0,0,30
10216,79,0,0,1,46
10217,180,1,2,0,40
10218,196,1,2,0,156
10219,157,1,2,1,47
10220,319,1,2,0,26
10221,570,1,2,1,51
10222,216,0,0,1,44
10223,561,1,2,1,78
10224,211,1,2,1,25
10225,380,1,2,0,36
10226,350,1,2,1,12
10227,332,1,2,0,100
10228,272,1,2,1,19
10229,241,1,2,0,37
10230,114,1,2,0,12
10231,77,0,0,1,126
10232,175,1,2,1,49
10233,230,0,0,0,134
10234,215,1,2,1,41
10235,201,1,2,0,80
10236,406,1,2,0,40
10237,401,1,2,1,73
10238,448,1,2,0,24
10239,345,1,2,0,96
10240,372,1,2,1,91
10241,365,1,2,0,102
10242,279,0,0,0,145
10243,159,0,0,0,102
10244,436,1,2,0,88
10245,681,1,2,1,23
10246,1166,1,2,1,77
10247,516,1,2,1,85
10248,601,1,2,0,45
10249,794,1,2,1,35
10250,598,1,2,1,67
10251,572,1,2,1,71
10252,72,0,0,1,66
10253,100,0,0,0,85
10254,53,0,1,0,107
10255,5,0,0,0,41
10256,115,1,2,1,51
10257,327,1,2,1,65
10258,653,1,2,1,51
10259,193,0,0,1,41
10260,131,1,2,1,74
10261,567,1,2,1,33
10262,507,1,2,1,85
10263,400,0,0,0,9
10264,304,1,2,1,15
10265,245,1,2,0,32
10266,87,1,2,1,8
10267,89,1,2,1,57
10268,353,1,2,1,121
10269,208,1,2,1,57
10270,820,1,2,1,85
10271,519,1,2,0,27
10272,545,1,2,1,53
10273,4,0,0,0,21
10274,89,0,0,0,43
10275,136,1,2,1,27
10276,514,1,2,1,51
10277,493,1,2,0,26
10278,276,1,2,1,61
10279,495,1,2,1,41
10280,370,0,0,0,55
10281,604,1,2,0,66
10282,640,1,2,1,47
10283,721,1,2,0,40
10284,433,0,0,1,35
10285,138,1,2,1,65
10286,486,1,2,0,42
10287,500,1,2,1,79
10288,497,1,2,0,74
10289,303,0,0,1,66
10290,637,0,0,0,125
10291,569,0,0,1,50
10292,356,1,2,0,35
10293,356,1,2,0,23
10294,143,1,2,0,52
10295,265,1,2,1,93
10296,87,1,2,0,96
10297,277,1,2,1,103
10298,0,0,0,0,59
10299,30,1,2,0,74
10300,324,1,2,1,53
10301,114,0,1,1,165
10302,84,1,2,1,41
10303,38,0,0,0,65
10304,18,1,2,1,55
10305,16,0,0,0,79
10306,41,0,0,1,54
10307,20,1,2,0,41
10308,2,0,0,0,34
10309,369,0,0,1,26
10310,0,0,0,0,19
10311,217,0,1,1,33
10312,157,0,0,0,11
10313,228,1,2,1,49
10314,329,1,2,0,18
10315,219,1,2,1,25
10316,181,0,0,0,25
10317,422,1,2,0,6
10318,403,1,2,1,34
10319,14,1,2,1,29
10320,162,1,2,0,44
10321,16,1,2,0,48
10322,16,0,0,1,60
10323,32,0,0,0,67
10324,131,0,0,1,30
10325,127,1,2,0,52
10326,179,1,2,0,40
10327,153,1,2,1,41
10328,136,1,2,1,77
10329,122,1,2,0,84
10330,107,1,2,1,43
10331,91,1,2,0,124
10332,119,0,0,1,62
10333,129,1,2,1,21
10334,82,1,2,1,136
10335,377,1,2,0,82
10336,224,0,0,1,8
10337,162,0,1,0,3
10338,14,0,0,0,83
10339,342,0,0,0,53
10340,214,1,2,1,79
10341,181,1,2,0,118
10342,87,1,2,0,22
10343,219,1,2,0,51
10344,55,1,2,1,33
10345,270,0,0,1,64
10346,175,1,2,0,58
10347,105,1,2,1,47
10348,52,1,2,0,82
10349,336,1,2,0,58
10350,320,1,2,0,50
10351,82,0,0,0,39
10352,293,1,2,1,23
10353,191,0,0,1,52
10354,296,0,0,0,39
10355,63,0,0,1,64
10356,3,0,0,0,37
10357,3,0,1,1,30
10358,72,0,1,1,15
10359,458,1,2,0,10
10360,453,1,2,1,31
10361,203,0,0,1,170
10362,97,0,0,1,52
10363,27,1,2,0,112
10364,142,1,2,0,60
10365,222,0,0,0,17
10366,73,1,2,0,3
10367,99,1,2,0,78
10368,0,0,0,0,30
10369,36,0,0,1,66
10370,263,0,1,0,56
10371,201,1,2,1,107
10372,223,1,2,0,104
10373,82,0,0,1,14
10374,73,1,2,1,59
10375,18,0,0,1,66
10376,94,0,0,0,32
10377,327,0,0,0,61
10378,541,1,2,0,44
10379,0,0,0,0,8
10380,112,0,0,0,37
10381,157,0,0,1,47
10382,276,1,2,1,53
10383,380,0,0,0,29
10384,177,0,0,0,55
10385,89,1,2,1,72
10386,91,0,0,1,44
10387,87,1,2,1,57
10388,32,0,0,1,68
10389,269,0,1,1,47
10390,77,0,0,1,63
10391,159,1,2,1,47
10392,57,1,2,1,23
10393,84,1,2,0,64
10394,35,0,0,0,37
10395,82,0,0,0,103
10396,280,1,2,1,87
10397,169,1,2,1,47
10398,112,1,2,1,55
10399,67,1,2,1,63
10400,349,0,0,0,43
10401,189,1,2,1,57
10402,279,1,2,1,31
10403,343,1,2,0,52
10404,337,1,2,1,47
10405,28,0,0,0,18
10406,57,0,0,1,51
10407,34,1,2,0,80
10408,64,0,0,1,29
10409,244,1,2,0,27
10410,227,1,2,0,66
10411,15,1,2,0,72
10412,13,0,0,1,8
10413,64,1,2,1,83
10414,68,0,1,1,73
10415,63,0,0,0,103
10416,169,1,2,1,26
10417,21,1,2,0,62
10418,34,0,0,1,150
10419,51,1,2,0,4
10420,34,0,0,1,28
10421,67,1,2,0,88
10422,83,0,0,1,97
10423,34,1,2,0,58
10424,34,0,0,0,39
10425,34,0,0,1,36
10426,0,0,0,0,46
10427,85,1,2,1,101
10428,368,1,2,0,62
10429,323,1,2,1,29
10430,261,1,2,1,111
10431,261,1,2,1,97
10432,297,1,2,0,48
10433,269,1,2,1,91
10434,269,1,2,0,92
10435,269,1,2,1,25
10436,65,0,0,0,45
10437,65,1,2,1,101
10438,117,0,0,1,32
10439,441,1,2,1,17
10440,577,1,2,1,17
10441,326,1,2,1,23
10442,710,1,2,0,9
10443,208,1,2,1,13
10444,471,1,2,1,21
10445,38,1,2,1,20
10446,90,0,0,0,23
10447,373,0,0,0,47
10448,298,1,2,1,3
10449,291,1,2,1,31
10450,220,1,2,0,15
10451,315,1,2,1,115
10452,409,0,0,0,71
10453,326,0,0,0,37
10454,326,0,0,1,53
10455,326,0,0,0,31
10456,326,0,0,1,14
10457,326,0,0,0,95
10458,326,1,2,1,107
10459,27,1,2,0,70
10460,141,0,0,1,76
10461,419,1,2,1,36
10462,78,1,2,1,69
10463,167,1,2,1,47
10464,209,0,0,0,36
10465,50,1,2,1,73
10466,55,0,0,1,104
10467,81,1,2,1,21
10468,13,1,2,1,12
10469,38,1,2,1,35
10470,26,1,2,0,64
10471,13,1,2,1,47
10472,16,1,2,0,68
10473,14,1,2,0,100
10474,1,0,0,0,91
10475,93,1,2,1,81
10476,54,1,2,1,193
10477,213,0,0,1,112
10478,163,1,2,1,69
10479,2,1,2,1,119
10480,82,0,0,0,123
10481,97,0,0,1,26
10482,189,0,0,1,128
10483,137,0,0,1,96
10484,402,1,2,1,29
10485,76,1,2,1,135
10486,94,1,2,1,47
10487,227,1,2,1,23
10488,39,0,0,0,77
10489,11,0,0,0,47
10490,120,1,2,0,82
10491,32,1,2,1,39
10492,34,1,2,0,31
10493,287,1,2,1,53
10494,88,1,2,1,46
10495,167,1,2,0,50
10496,276,0,0,0,11
10497,184,0,0,1,32
10498,233,0,0,1,50
10499,189,0,0,0,57
10500,138,1,2,1,27
10501,217,1,2,1,57
10502,201,0,0,0,89
10503,195,0,0,1,58
10504,167,1,2,0,68
10505,69,1,2,0,54
10506,18,1,2,1,113
10507,166,1,2,1,149
10508,279,1,2,0,64
10509,268,1,2,1,59
10510,233,1,2,0,74
10511,337,1,2,1,47
10512,74,1,2,1,117
10513,15,1,2,0,30
10514,36,1,2,1,59
10515,124,1,2,1,117
10516,193,0,0,0,31
10517,21,0,0,0,55
10518,134,1,2,1,67
10519,118,1,2,0,82
10520,25,0,1,1,144
10521,75,0,0,0,53
10522,378,1,2,1,52
10523,209,0,1,0,138
10524,160,1,2,0,46
10525,101,1,2,0,85
10526,58,0,0,0,43
10527,43,1,2,0,85
10528,18,1,2,1,49
10529,24,1,2,1,91
10530,67,0,0,0,69
10531,64,1,2,0,87
10532,179,0,0,1,114
10533,10,0,0,1,56
10534,61,1,2,0,34
10535,81,0,0,0,49
10536,65,1,2,1,59
10537,216,1,2,1,86
10538,42,0,0,0,85
10539,201,1,2,0,70
10540,15,0,0,1,38
10541,3,0,0,1,46
10542,70,1,2,1,51
10543,9,1,2,0,74
10544,4,0,0,0,113
10545,10,1,2,1,13
10546,16,0,0,1,46
10547,57,0,0,1,29
10548,7,0,0,0,59
10549,136,1,2,1,79
10550,111,0,0,1,78
10551,214,0,0,1,36
10552,93,0,0,1,39
10553,148,1,2,1,79
10554,57,0,0,0,73
10555,77,1,2,0,34
10556,128,1,2,0,66
10557,61,1,2,0,22
10558,79,1,2,1,39
10559,156,0,0,0,25
10560,119,1,2,1,51
10561,27,1,2,1,95
10562,78,0,0,0,45
10563,167,0,0,1,102
10564,110,1,2,1,35
10565,14,0,0,0,33
10566,23,0,0,1,56
10567,12,1,2,1,117
10568,89,1,2,1,63
10569,157,0,0,1,62
10570,46,0,1,1,66
10571,45,0,0,1,50
10572,78,0,0,0,113
10573,108,1,2,1,97
10574,35,1,2,0,132
10575,72,1,2,0,24
10576,59,0,0,1,82
10577,15,1,2,1,13
10578,47,0,0,1,66
10579,6,1,2,1,99
10580,141,0,0,1,54
10581,202,1,2,1,46
10582,357,0,0,1,90
10583,356,1,2,1,42
10584,426,1,2,0,58
10585,573,0,0,0,53
10586,607,1,2,1,47
10587,602,1,2,0,54
10588,535,1,2,0,104
10589,419,0,1,1,99
10590,457,1,2,1,81
10591,449,1,2,1,57
10592,352,1,2,0,58
10593,292,1,2,1,33
10594,579,1,2,1,65
10595,470,1,2,0,80
10596,4,1,2,1,33
10597,295,1,2,0,6
10598,57,1,2,1,71
10599,179,1,2,1,65
10600,208,1,2,0,94
10601,238,0,0,1,86
10602,230,1,2,0,46
10603,1,1,2,0,172
10604,21,1,2,1,47
10605,182,1,2,0,84
10606,364,1,2,0,34
10607,339,1,2,1,7
10608,253,1,2,1,5
10609,666,1,2,1,15
10610,804,1,2,0,44
10611,397,1,2,1,39
10612,650,1,2,1,53
10613,573,1,2,1,19
10614,652,1,2,1,9
10615,175,1,2,1,7
10616,112,1,2,0,44
10617,158,1,2,0,2
10618,49,0,0,1,30
10619,236,0,0,1,2
10620,19,1,2,1,75
10621,216,1,2,0,80
10622,166,1,2,0,34
10623,138,1,2,1,29
10624,157,0,1,0,14
10625,80,0,1,0,17
10626,161,1,2,0,24
10627,121,1,2,1,76
10628,445,1,2,1,63
10629,187,0,0,0,115
10630,98,1,2,0,92
10631,75,0,0,0,75
10632,116,1,2,0,62
10633,181,1,2,1,57
10634,116,0,0,0,43
10635,220,0,0,1,2
10636,633,1,2,1,2
10637,630,1,2,0,2
10638,627,1,2,1,2
10639,608,1,2,1,2
10640,919,1,2,0,2
10641,538,1,2,1,2
10642,532,1,2,0,2
10643,527,1,2,1,2
10644,521,1,2,0,2
10645,515,1,2,1,2
10646,510,1,2,0,2
10647,503,1,2,1,2
10648,496,1,2,0,2
10649,489,1,2,1,2
10650,483,1,2,0,2
10651,475,1,2,1,2
10652,467,1,2,0,2
10653,458,1,2,1,2
10654,449,1,2,0,2
10655,439,1,2,1,2
10656,428,1,2,0,2
10657,416,1,2,1,2
10658,403,1,2,0,2
10659,389,1,2,1,2
10660,373,1,2,0,2
10661,354,1,2,1,2
10662,354,1,2,0,2
10663,331,1,2,1,2
10664,303,1,2,0,2
10665,266,1,2,1,2
10666,213,1,2,0,2
10667,213,1,2,1,2
10668,115,1,2,0,2
10669,198,0,0,0,2
10670,23,1,2,0,80
10671,32,0,0,0,75
10672,63,1,2,0,94
10673,27,1,2,1,37
10674,117,0,0,0,48
10675,39,1,2,1,82
10676,212,0,0,1,144
10677,135,1,2,1,77
10678,40,0,0,0,159
10679,24,1,2,1,77
10680,59,1,2,1,81
10681,36,0,0,1,56
10682,164,1,2,1,83
10683,311,1,2,0,28
10684,55,0,0,0,45
10685,88,1,2,1,55
10686,231,1,2,1,133
10687,47,0,0,1,158
10688,115,1,2,1,63
10689,160,0,0,1,56
10690,212,1,2,1,87
10691,75,1,2,1,29
10692,108,1,2,1,49
10693,92,1,2,1,17
10694,144,1,2,1,61
10695,190,1,2,1,75
10696,88,1,2,1,64
10697,99,0,0,1,88
10698,122,0,0,1,40
10699,134,1,2,1,61
10700,172,1,2,1,15
10701,249,0,0,1,66
10702,169,1,2,1,83
10703,4,1,2,1,66
10704,29,0,0,1,74
10705,69,0,1,1,141
10706,380,0,0,1,54
10707,252,1,2,0,122
10708,6,0,0,1,58
10709,298,0,1,1,105
10710,257,0,0,1,38
10711,28,0,0,1,68
10712,58,1,2,1,63
10713,174,1,2,1,59
10714,112,0,0,1,72
10715,175,0,0,0,53
10716,44,0,1,0,14
10717,13,1,2,1,19
10718,16,0,0,1,116
10719,80,0,0,0,49
10720,23,1,2,0,114
10721,58,0,0,1,57
10722,244,1,2,0,36
10723,71,1,2,1,19
10724,72,0,0,0,101
10725,61,0,0,1,58
10726,34,1,2,1,95
10727,84,1,2,1,71
10728,42,0,0,1,118
10729,69,0,0,1,52
10730,215,0,0,0,23
10731,38,0,0,1,72
10732,46,1,2,0,62
10733,1,0,0,0,103
10734,81,1,2,0,112
10735,88,1,2,0,80
10736,32,0,0,1,26
10737,151,1,2,1,61
10738,95,0,1,1,93
10739,120,0,0,1,18
10740,25,0,1,0,39
10741,48,0,0,1,22
10742,28,1,2,1,3
10743,227,1,2,0,44
10744,222,0,0,1,76
10745,196,1,2,0,72
10746,399,1,2,0,52
10747,247,1,2,1,37
10748,14,0,0,1,8
10749,97,1,2,0,84
10750,137,0,0,0,103
10751,429,1,2,1,33
10752,717,0,1,0,13
10753,543,1,2,1,24
10754,234,1,2,1,35
10755,97,0,0,1,20
10756,97,0,1,0,95
10757,138,1,2,0,56
10758,129,1,2,0,75
10759,88,1,2,0,36
10760,398,1,2,0,24
10761,815,1,2,1,83
10762,464,1,2,1,55
10763,342,1,2,0,96
10764,91,1,2,1,93
10765,413,1,2,1,46
10766,195,1,2,1,12
10767,28,0,1,1,8
10768,67,0,0,0,33
10769,102,1,2,1,4
10770,80,1,2,1,11
10771,255,1,2,1,9
10772,302,1,2,1,11
10773,294,1,2,1,21
10774,51,1,2,1,13
10775,58,0,0,1,40
10776,171,0,0,1,54
10777,594,1,2,1,16
10778,64,1,2,1,11
10779,63,1,2,0,73
10780,307,1,2,0,8
10781,41,1,2,0,24
10782,479,1,2,1,17
10783,269,1,2,1,15
10784,600,1,2,0,24
10785,238,1,2,1,29
10786,159,0,0,0,57
10787,145,1,2,1,19
10788,25,1,2,1,63
10789,321,0,0,1,64
10790,18,1,2,1,23
10791,381,1,2,0,100
10792,314,0,0,0,2
10793,129,1,2,0,64
10794,284,1,2,1,85
10795,193,1,2,1,53
10796,175,1,2,0,88
10797,321,0,1,0,17
10798,349,1,2,1,41
10799,227,1,2,0,46
10800,140,1,2,1,61
10801,59,1,2,1,93
10802,106,1,2,0,29
10803,60,0,0,0,51
10804,167,1,2,0,62
10805,282,0,0,0,59
10806,42,0,0,0,39
10807,360,0,1,1,118
10808,65,1,2,1,104
10809,382,1,2,0,24
10810,9,1,2,0,58
10811,163,1,2,0,73
10812,52,1,2,1,41
10813,77,1,2,1,10
10814,106,0,0,0,35
10815,120,1,2,1,21
10816,505,1,2,1,47
10817,96,1,2,1,91
10818,235,1,2,0,41
10819,79,0,0,1,159
10820,108,0,0,0,53
10821,290,1,2,0,96
10822,157,1,2,1,19
10823,264,1,2,1,102
10824,466,0,1,0,67
10825,4,1,2,1,26
10826,103,0,1,0,141
10827,294,1,2,1,131
10828,189,1,2,1,78
10829,449,1,2,1,58
10830,20,0,0,0,63
10831,234,1,2,0,22
10832,234,1,2,1,35
10833,97,1,2,1,19
10834,148,0,1,1,9
10835,159,1,2,0,16
10836,159,1,2,1,45
10837,159,1,2,0,10
10838,159,1,2,1,21
10839,118,1,2,1,21
10840,128,1,2,0,4
10841,580,1,2,1,87
10842,738,1,2,1,65
10843,218,1,2,0,39
10844,103,1,2,0,38
10845,328,1,2,1,3
10846,197,1,2,0,30
10847,23,0,0,1,29
10848,9,0,0,0,35
10849,14,0,0,0,39
10850,165,1,2,1,51
10851,370,0,0,1,84
10852,194,0,0,0,27
10853,281,1,2,1,43
10854,240,0,0,0,19
10855,65,0,0,0,27
10856,160,0,0,0,40
10857,145,1,2,1,89
10858,143,0,0,1,22
10859,25,1,2,0,84
10860,418,0,0,0,55
10861,217,1,2,1,33
10862,40,0,0,0,65
10863,69,0,0,1,32
10864,48,1,2,0,28
10865,78,0,0,1,52
10866,6,1,2,1,49
10867,137,0,0,0,69
10868,128,1,2,1,83
10869,33,0,1,0,114
10870,55,0,0,1,126
10871,170,0,0,1,30
10872,164,0,0,1,78
10873,161,1,2,1,49
10874,154,1,2,1,101
10875,34,0,0,0,51
10876,111,0,0,0,73
10877,122,0,0,1,66
10878,182,0,0,1,84
10879,46,0,0,1,46
10880,174,1,2,1,85
10881,101,1,2,1,55
10882,60,1,2,1,51
10883,22,0,0,0,93
10884,15,0,0,0,31
